"id","title","brand","main_image_url","other_images_url","source_site","source_url","rating","num_of_user_rated","price","currency","region","sizes_available","gender","category","clothing_type","description","style_tags","created_at","updated_at","status"
"f7c22f16-9b7e-4bc5-a135-375a7566afc7","Women Solid Polo Collar T-shirt","STRCH","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/30806572/2025/4/26/82865cdb-91cd-4cd8-ae6d-58550b910c821745651583402-STRCH-Women-Solid-Polo-Collar-T-shirt-9951745651582817-1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/30806572/2025/4/26/fac43c32-b8fe-4e52-98f8-7eedacf932261745651583382-STRCH-Women-Solid-Polo-Collar-T-shirt-9951745651582817-2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/30806572/2025/4/26/c15b4d36-3660-436d-b98a-3a9014d8eea31745651583362-STRCH-Women-Solid-Polo-Collar-T-shirt-9951745651582817-3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/30806572/2025/4/26/c5f3675c-bc8a-46a6-8c0e-94e01fc493331745651583341-STRCH-Women-Solid-Polo-Collar-T-shirt-9951745651582817-4.jpg""]","Myntra","https://www.myntra.com/",5,50,999,"INR","India","{XS,S,M,L}","w","Tshirts","dress","Peach t-shirt for women
Solid
Regular length
Polo collar
Short, Extended sleeves
Knitted
Zip closure","{""Fit"":""Regular Fit"",""Neck"":""Polo Collar"",""Length"":""Regular"",""Closure"":""Zip"",""Fabrics"":""Nylon"",""Multipack Set"":""Single"",""Fashion Trends"":""New Basics"",""Number of Items"":""1""}","2025-06-16 20:20:40.492352","2025-06-16 20:20:40.492367","pending"
"ebd38a54-5d64-4e9f-a83d-de99437ab95a","The Lifestyle Co. Women Typography Printed Round Neck Cotton Oversized T-Shirt","Roadster","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/AUGUST/6/LOpYKWb9_cc5d585fe35943a49a2aa89c1e9df366.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/AUGUST/6/vNvetOHI_505303ff5ec24657aacaeb0bed5a02ea.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2024/AUGUST/6/1LhDkVWx_9fcb0593089a49468c0ddbb73ab49aef.jpg""]","Myntra","https://www.myntra.com/",4.4,55,494,"INR","India","{XS,S,M,L,XL,XXL}","w","Tshirts","dress","Beige t-shirt for women
Typography
Regular length
Round neck
Short, Drop-shoulder sleeves
Knitted","{""Fit"":""Oversized"",""Neck"":""Round Neck"",""Length"":""Regular"",""Fabrics"":""Cotton"",""Occasions"":""Casual"",""Multipack Set"":""Single"",""Fashion Trends"":""Typography or Slogan Print"",""Number of Items"":""1""}","2025-06-16 20:21:18.728824","2025-06-16 20:21:18.72884","pending"
"eef358f2-136d-4674-a4c0-70b71b42a8ec","Women Typography Printed Round Neck Cotton Oversized T-shirt","Leotude","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31940529/2024/12/12/bb4841f1-db1c-470c-a344-35035095993e1733948435897LeotudeWomenPrintedT-shirt1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31940529/2024/12/12/798e23b4-bdcc-4b0a-b4bb-81fea3c99fa71733948435814LeotudeWomenPrintedT-shirt2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31940529/2024/12/12/3fa2dffd-f541-4b09-89c8-a3b93d4c7b641733948435856LeotudeWomenPrintedT-shirt3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31940529/2024/12/12/1703d2a8-1dc2-499b-a6de-60ee5e611c5d1733948435835LeotudeWomenPrintedT-shirt4.jpg""]","Myntra","https://www.myntra.com/",3.9,800,299,"INR","India","{S,M,L,XL,XXL,3XL}","w","Tshirts","dress","Pink, Yellow & Blue t-shirt for women
Typography
Longline length
Round neck
Short, Drop-shoulder sleeves
Knitted","{""Fit"":""Oversized"",""Neck"":""Round Neck"",""Length"":""Longline"",""Fabrics"":""Cotton"",""Occasions"":""Casual"",""Multipack Set"":""Single"",""Fashion Trends"":""Typography or Slogan Print"",""Number of Items"":""1""}","2025-06-16 20:20:47.923042","2025-06-16 20:20:47.923056","pending"
"ef5954f6-f0c0-40f4-9fd1-0861e47db4e6","Fitted T-shirt","H&M","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/27/EbEew2WL_f2ec72f747c34219b678c26e9e069cbd.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/27/1GbhqZQM_5dd5ec72eab24bae93465f23139faff0.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/27/7amEyt2Y_5ced4c7c779d4aa2944bf138a8777112.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/JANUARY/27/iAXdS3x1_e0b42234d1294ca297d10d4621774401.jpg""]","Myntra","https://www.myntra.com/",4.2,25,599,"INR","India","{XXS,XS,S,M,L}","w","Tshirts","dress","Fitted T-shirt in stretch jersey with a narrow trim around the neckline and a straight-cut hem.","{""Fit"":""Regular Fit"",""Neck"":""Round Neck"",""Length"":""Regular"",""Fabrics"":""Polyester, Elastane"",""Net Quantity"":""1"",""Multipack Set"":""Single"",""Fashion Trends"":""New Basics"",""Net Quantity Unit"":""Piece""}","2025-06-16 20:20:55.326057","2025-06-16 20:20:55.326072","pending"
"7da4338a-2a6a-4125-8ce2-7d47c62aa491","Women Typography Printed Drop-Shoulder Sleeves Cotton Oversized T-shirt","TWIN BIRDS","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/21/kaxC9rOB_c4b1d4e13147430bb4fabbc4702149eb.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/21/An4gDMLa_bc0da162414c4862b52833b7181bfdc5.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/21/iKOixMnZ_ecbc8ee3a095435c82589e81f2e2b235.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/21/bWoK69Pi_72fa432515704dd39511eb4ba393de50.jpg""]","Myntra","https://www.myntra.com/",3.7,392,499,"INR","India","{XS,S,M,L,XL,XXL}","w","Tshirts","dress","Yellow and Pink T-Shirt for Women
Typography Printed
Regular Length
Round Neck
Short, Drop-Shoulder Sleeves
Knitted Fabric","{""Fit"":""Oversized"",""Neck"":""Round Neck"",""Length"":""Regular"",""Fabrics"":""Cotton"",""Net Quantity"":""1"",""Multipack Set"":""Single"",""Fashion Trends"":""Typography or Slogan Print"",""Net Quantity Unit"":""Piece""}","2025-06-16 20:21:02.848666","2025-06-16 20:21:02.848681","pending"
"76f97981-2022-43c6-aae1-e5c84fa16671","Floral Printed Drop-Shoulder Sleeves Oversized Cotton T-shirt","SZN","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/2/NNuPGqPh_814588c48906440fa62443d7e77344b0.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/2/CyX9QRhs_6a5b29239d954bb4a6a876f88265590e.jpeg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/2/YMZwHAAx_01151fd7dc234be8a67937dec0e70ffc.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/2/0xtVcQEV_35fe1bf374a04b38b95cf42778890183.jpg""]","Myntra","https://www.myntra.com/",3.4,2230,269,"INR","India","{S,M,L,XL,XXL}","w","Tshirts","dress","Tshirt design:
Beige and black Tshirt for women
Floral printed
Regular length
Round neck
Three-quarter, regular sleeves
Knitted cotton fabric","{""Fit"":""Oversized"",""Neck"":""Round Neck"",""Length"":""Regular"",""Fabrics"":""Cotton"",""Multipack Set"":""Single"",""Fashion Trends"":""Floral Print"",""Number of Items"":""1"",""Net Quantity Unit"":""Piece""}","2025-06-16 20:21:10.341085","2025-06-16 20:21:10.3411","pending"
"fa6c1b5e-eb50-41f1-838c-51e0d0d50d22","Plus Size Typography Printed Round Neck Bio Finish Cotton Regular T-shirt","MARCA Bold","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27732328/2024/2/20/6b1fb8ea-11ba-4ef8-a939-c16c3e1152df1708447375864MARCABoldWomenBioFinishAppliqueT-shirt1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27732328/2024/2/20/7060487b-d026-4822-b237-29c3feeef5b41708447375905MARCABoldWomenBioFinishAppliqueT-shirt2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27732328/2024/2/20/8bfe4020-63c7-491a-b922-7c864f5f5b531708447375915MARCABoldWomenBioFinishAppliqueT-shirt3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/27732328/2024/2/20/f76c199e-054c-41b3-80b9-0afb0b9db9aa1708447375895MARCABoldWomenBioFinishAppliqueT-shirt4.jpg""]","Myntra","https://www.myntra.com/",4.4,50,749,"INR","India","{XXL,3XL,4XL,5XL,6XL}","w","Tshirts","dress","Navy blue T-shirt for women
Typography printed   
Regular length
Round neck
Short, regular sleeves
Knitted cotton fabric  
Features:
Bio finish","{""Fit"":""Regular Fit"",""Neck"":""Round Neck"",""Length"":""Regular"",""Fabrics"":""Cotton"",""Occasions"":""Casual"",""Multipack Set"":""Single"",""Fashion Trends"":""Typography or Slogan Print"",""Number of Items"":""1""}","2025-06-16 20:21:26.228346","2025-06-16 20:21:26.228363","pending"
"f0fa4b07-bebc-413e-9094-1d113271168d","Women Orange Printed Rapid-Dry T-shirt with Reflective Strips","HRX by Hrithik Roshan","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/19019434/2022/7/28/b7e0bf87-99c4-4cbf-b377-f25e0d30130a1658992691926-HRX-by-Hrithik-Roshan-Women-Tshirts-1261658992691450-1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/19019434/2022/7/28/7db58f3b-8fb3-453f-a479-0576106390821658992691917-HRX-by-Hrithik-Roshan-Women-Tshirts-1261658992691450-2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/19019434/2022/7/28/12a85ad9-b71e-484d-ad05-709c3762cc891658992691909-HRX-by-Hrithik-Roshan-Women-Tshirts-1261658992691450-3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/19019434/2022/7/28/4a47ee0a-ae78-4739-88a0-4134edca27331658992691900-HRX-by-Hrithik-Roshan-Women-Tshirts-1261658992691450-4.jpg""]","Myntra","https://www.myntra.com/",4.4,51,391,"INR","India","{XS,S,M,L,XL}","w","Tshirts","dress","Orange Tshirt for women
Brand logo printed
Regular length
Round neck
Short, regular sleeves
Knitted polyester fabric
Rapid-Dry T-shirt with Reflective Strips","{""Fit"":""Regular Fit"",""Neck"":""Round Neck"",""Length"":""Regular"",""Fabrics"":""Polyester"",""Occasions"":""Casual"",""Care for me"":""Follow the garment wash care label\nCan be tumble dried in a cool setting if machine washed\nPrevent static build-up by drying while damp\nUse low heat to iron"",""Multipack Set"":""Single"",""Fashion Trends"":""Typography or Slogan Print""}","2025-06-16 20:21:33.683121","2025-06-16 20:21:33.683137","pending"
"43cd2985-11d1-445d-b3f3-2db631842584","Typography Printed Round Neck Short Sleeves Relaxed Fit Pure Cotton Crop T-Shirt","Espresso","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/22/nPRmPjA6_9b1e1f46b62a4a439a596eb7acc43659.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/22/CJat5Hf6_200958bc217a4e41b499a70def29b1b6.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/MAY/22/kzr47woB_a130a1bf9bae40288125fe2097c2016b.jpg""]","Myntra","https://www.myntra.com/",4,668,531,"INR","India","{XS,S,M,L,XL,XXL,3XL}","w","Tshirts","dress","Black and white t-shirt for women
Typography printed
Crop length
Round neck
Short, regular sleeves
Knitted pure cotton fabric","{""Fit"":""Relaxed Fit"",""Neck"":""Round Neck"",""Length"":""Crop"",""Fabrics"":""Pure Cotton"",""Multipack Set"":""Single"",""Fashion Trends"":""Typography or Slogan Print"",""Number of Items"":""1"",""Net Quantity Unit"":""Piece""}","2025-06-16 20:21:49.387106","2025-06-16 20:21:49.387121","pending"
"37f5f574-bb3e-4dc6-91c4-529a24926008","Rapid-Dry Training T-shirt","HRX by Hrithik Roshan","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28718622/2024/6/26/be58c08e-9e15-43fa-8e94-9ccb98aa6bc21719390985770-HRX-by-Hrithik-Roshan-Women-Tshirts-9311719390985217-1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28718622/2024/6/26/ae0c3d0e-f93c-4e19-aeaf-c54f987069cf1719390985756-HRX-by-Hrithik-Roshan-Women-Tshirts-9311719390985217-2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28718622/2024/6/26/97a23e9b-a11a-458c-bca1-56b21acfcbc61719390985742-HRX-by-Hrithik-Roshan-Women-Tshirts-9311719390985217-3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28718622/2024/6/26/e77c0c3c-d153-44d6-802a-fa88fecf8be01719390985727-HRX-by-Hrithik-Roshan-Women-Tshirts-9311719390985217-4.jpg""]","Myntra","https://www.myntra.com/",4.5,57,386,"INR","India","{XS,S,M,L,XL}","w","Tshirts","dress","Product Design detail:
Burgundy Tshirt for women
Solid
Regular length
Round neck
Short, raglan sleeves
Woven polyester fabric
Special Technologies:
Rapid-dry
Antimicrobial finish","{""Fit"":""Regular Fit"",""Neck"":""Round Neck"",""Length"":""Regular"",""Fabrics"":""Polyester"",""Care for me"":""Follow the garment wash care label\nCan be tumble dried in a cool setting if machine washed\nPrevent static build-up by drying while damp\nUse low heat to iron"",""Multipack Set"":""Single"",""Fashion Trends"":""Reflective"",""Number of Items"":""1""}","2025-06-16 20:21:56.890498","2025-06-16 20:21:56.890514","pending"
"a500d379-3361-486b-9dcc-a9ab6ec76d1f","The Lifestyle Co. Lavender Tribal Print Oversized T-shirt","Roadster","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28118326/2025/5/15/6606dab4-80ce-408f-9d73-54fb71c021d61747309344116-The-Roadster-Lifestyle-Co-Lavender-Tribal-Print-Oversized-T--1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28118326/2025/5/15/a7d31761-7d09-464e-9b90-624481d89a861747309344081-The-Roadster-Lifestyle-Co-Lavender-Tribal-Print-Oversized-T--2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/28118326/2025/5/15/72e746fc-ac61-4012-96f9-5bee0d2776911747309344047-The-Roadster-Lifestyle-Co-Lavender-Tribal-Print-Oversized-T--3.jpg""]","Myntra","https://www.myntra.com/",4.3,67,296,"INR","India","{S,M,L}","w","Tshirts","dress","Lavender and black T-shirt for women
Tribal graphic print
Regular length
Round neck
Short, regular sleeves
Knitted pure cotton fabric","{""Fit"":""Oversized"",""Neck"":""Round Neck"",""Length"":""Regular"",""Fabrics"":""Pure Cotton"",""Occasions"":""Casual"",""Multipack Set"":""Single"",""Fashion Trends"":""Tribal or Aztec Print"",""Number of Items"":""1""}","2025-06-16 20:22:05.255074","2025-06-16 20:22:05.25509","pending"
"7721a85b-e399-467b-b75c-6373cfc30046","Women Teal Pause and Align Printed T-shirt","CULT","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/33559353/2025/4/12/5d6d37a2-7152-4142-a070-8a3d19a36b901744465148522-CULT-Women-Bio-Finish-Floral-Printed-Round-Neck-Cotton-Relax-1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/33559353/2025/4/12/cc8fdfcc-fd8d-4b2c-800f-44102ddea1591744465148500-CULT-Women-Bio-Finish-Floral-Printed-Round-Neck-Cotton-Relax-2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/33559353/2025/4/12/a301abf4-ca0a-4694-be0d-d10946339e641744465148478-CULT-Women-Bio-Finish-Floral-Printed-Round-Neck-Cotton-Relax-3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/33559353/2025/4/12/a4e85822-6504-43f4-b17d-538a36d7c0a71744465148456-CULT-Women-Bio-Finish-Floral-Printed-Round-Neck-Cotton-Relax-4.jpg""]","Myntra","https://www.myntra.com/",3.9,43,797,"INR","India","{S,M,L,XL,XXL,3XL}","w","Tshirts","dress","SUPER-SOFT FABRIC: Made from 100% cotton that is exceptionally soft and gentle on your skin, this tee offers a luxurious feel.


BIO WASH TREATED: This tee is made with fabric that undergoes a specialised process that removes impurities, resulting in a remarkably soft and smooth texture.


RIBBED NECKBAND: Designed to provide a snug yet comfortable fit, the ribbed neckband adds structure and durability.


GRAPHIC PRINT: Bold graphic details add a statement touch, bringing an extra edge to your look.


RELAXED FIT: Provides a comfortable and casual feel with a looser cut that allows for easy movement and a laid-back style.","{""Fit"":""Relaxed Fit"",""Neck"":""Round Neck"",""Length"":""Regular"",""Fabrics"":""Cotton"",""Multipack Set"":""Single"",""Fashion Trends"":""Floral Print"",""Number of Items"":""1"",""Net Quantity Unit"":""Piece""}","2025-06-16 20:22:12.770628","2025-06-16 20:22:12.770644","pending"
"15b1f762-d68d-4458-9e9b-0f69cf2cf284","Brand Logo Printed Pure Cotton T-shirt","Levis","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/25806736/2024/5/7/22496ce1-0bae-4dcf-b4f4-38e2b4b8fe761715076088924LevisBrandLogoPrintedPureCottonT-shirt1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/25806736/2024/5/7/2f0a4168-88d6-4551-a508-294a41bcda7f1715076088932LevisBrandLogoPrintedPureCottonT-shirt2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/25806736/2024/5/7/3f6c9cfa-9d8c-4000-91d6-4966a785c3421715076088940LevisBrandLogoPrintedPureCottonT-shirt3.jpg""]","Myntra","https://www.myntra.com/",4.5,41,589,"INR","India","{XS,S,M,L,XL}","w","Tshirts","dress","White and black T-shirt for women
Brand logo printed
Regular length
Round neck
Short, regular sleeves
Knitted pure cotton fabric","{""Fit"":""Regular Fit"",""Neck"":""Round Neck"",""Length"":""Regular"",""Fabrics"":""Pure Cotton"",""Occasions"":""Casual"",""Multipack Set"":""Single"",""Fashion Trends"":""Typography or Slogan Print"",""Number of Items"":""1""}","2025-06-16 20:22:21.154663","2025-06-16 20:22:21.154677","pending"
"c7d002bf-8ec5-46ed-97be-a9d732c1344c","The Life Co. Printed Drop-Shoulder Sleeves Oversized T-shirt","Roadster","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/26387024/2024/3/20/4ef783ac-74a1-4fa2-a976-28a0f2d551b81710912353335-Roadster-Women-Tshirts-3851710912352986-1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/26387024/2024/3/20/0686c694-1e5a-4a59-ba59-dbb18d82dd2f1710912353325-Roadster-Women-Tshirts-3851710912352986-2.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/26387024/2024/3/20/71e02771-0368-43b8-857c-eae3126aea1c1710912353315-Roadster-Women-Tshirts-3851710912352986-3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/26387024/2024/3/20/7345a2fd-fa77-4dc8-971b-177e3297ad691710912353304-Roadster-Women-Tshirts-3851710912352986-4.jpg""]","Myntra","https://www.myntra.com/",4.4,68,351,"INR","India","{XS,S,M,L,XL}","w","Tshirts","dress","Cream-coloured T-shirt for women
Graphic printed
Regular length
Round neck
Short, drop-shoulder sleeves
Woven cotton fabric","{""Fit"":""Oversized"",""Neck"":""Round Neck"",""Length"":""Regular"",""Fabrics"":""Polyester, Cotton"",""Occasions"":""Casual"",""Multipack Set"":""Single"",""Fashion Trends"":""Graphic Print Others"",""Number of Items"":""1""}","2025-06-16 20:22:28.595473","2025-06-16 20:22:28.595487","pending"
"e1422756-e64c-4ce4-babd-0f5520a0d8ce","Women's Straight-Cut Fitness Tank Top","Domyos By Decathlon","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/21/wjmzpO7D_475bb3fc671d474ca616bff3c4f2f9dc.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/21/KNJG5JDp_be2bab1a722141ae9dd9412913fc76a8.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/21/UOmJEVKB_8f29eb31fa9c45da83c19fbce8119046.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/2025/FEBRUARY/21/Gt7kTtF5_d48cc7a019d9404b94f1b7ab11a92dc2.jpg""]","Myntra","https://www.myntra.com/",4.3,200,599,"INR","India","{XS,S,M,L,XL,XXL}","w","Tshirts","dress","A quick dry, breathable and stretchy tank top designed for any fitness activity thanks to the comfortable cut that provides excellent freedom of movement. If you could only pick one, this would be it! Designed for athletes, this tank top has so much going for it: a breathable stretch material, great colours, and a higher neckline.","{""Fit"":""Slim Fit"",""Neck"":""Round Neck"",""Length"":""Regular"",""Fabrics"":""Polyester"",""Multipack Set"":""Single"",""Fashion Trends"":""New Basics"",""Number of Items"":""1"",""Net Quantity Unit"":""Piece""}","2025-06-16 20:22:36.098275","2025-06-16 20:22:36.09829","pending"
"26abe885-6d99-465b-9651-159b3ac91877","Women Solid Round Neck Cotton T-shirt","appulse","https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31377309/2024/10/25/bea9e7f2-2974-48d6-860f-1d42a066136c1729836301933-appulse-Women-Pockets-Slim-Fit-T-shirt-1991729836301645-1.jpg","[""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31377309/2024/10/25/3f10700a-1802-4a4f-8fc2-00b90e06898b1729836301845-appulse-Women-Pockets-Slim-Fit-T-shirt-1991729836301645-4.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31377309/2024/10/25/b2b0affe-3a2a-49de-a5d6-65ea2d38a74a1729836301874-appulse-Women-Pockets-Slim-Fit-T-shirt-1991729836301645-3.jpg"",""https://assets.myntassets.com/h_720,q_90,w_540/v1/assets/images/31377309/2024/10/25/841eea26-74e4-43ea-8d91-bd8d1e11d8601729836301904-appulse-Women-Pockets-Slim-Fit-T-shirt-1991729836301645-2.jpg""]","Myntra","https://www.myntra.com/",4.1,683,316,"INR","India","{S,M,L,XL,XXL}","w","Tshirts","dress","White t-shirt for women
Solid
Regular length
Round neck
Long sleeves
Knitted","{""Fit"":""Regular Fit"",""Neck"":""Round Neck"",""Length"":""Regular"",""Fabrics"":""Cotton"",""Occasions"":""Sports"",""Multipack Set"":""Single"",""Fashion Trends"":""New Basics"",""Number of Items"":""1""}","2025-06-16 20:22:43.54501","2025-06-16 20:22:43.545025","pending"
